S52028_s_at,12,9,9,15,12,18,16,14,7,15,13,10,6,2,-12,9,9,12,6,9,9,20,9
L26584_s_at,17,15,24,20,13,21,20,32,11,19,10,25,16,5,29,19,14,17,16,15,10,28,18
X06182_s_at,48,22,28,14,25,24,15,76,45,70,47,29,50,201,30,23,19,22,9,7,8,6,9
HG2562-HT2658_s_at,206,122,103,194,116,204,158,122,97,130,152,102,142,173,131,167,136,98,140,92,134,159,103
X13451_s_at,39,187,534,318,187,414,282,202,224,212,192,277,152,289,621,363,260,136,191,197,253,316,295
HG2564-HT2660_s_at,1,1,10,14,-2,12,6,8,-2,22,2,-1,9,-1,-7,7,-1,2,-1,-2,4,9,0
X16666_s_at,170,131,348,157,129,258,176,122,92,126,95,15,122,170,220,253,145,131,111,104,111,220,152
X52009_s_at,13,25,25,12,28,21,15,22,13,22,18,13,38,35,19,24,-2,29,11,34,14,8,-6
HG2591-HT2687_s_at,2,-18,39,6,23,-62,10,10,-11,0,0,101,71,22,-195,65,7,40,29,9,-13,57,-22
U22376_cds2_s_at,59,31,39,105,23,0,54,28,37,26,24,15,26,0,34,141,56,34,31,17,34,62,38
M29037_s_at,108,55,118,85,76,151,115,68,62,72,56,124,56,99,145,148,85,56,82,59,81,102,88
X55019_s_at,213,139,388,143,126,271,182,130,73,110,99,105,117,131,266,213,99,112,78,114,0,235,152
HG2639-HT2735_s_at,35,30,67,40,77,61,70,88,82,82,90,21,39,29,85,67,70,108,27,179,39,57,117
HG2649-HT2745_s_at,70,31,16,51,22,43,45,33,51,48,51,12,32,32,36,28,43,35,52,51,52,65,45
U48705_rna1_s_at,436,920,51,64,804,103,134,246,628,826,911,23,40,18,52,51,809,154,39,107,462,101,109
M90391_s_at,-3,3,22,0,12,5,9,3,10,19,6,-3,-2,5,6,-6,2,1,1,-2,-6,0,3
HG2705-HT2801_s_at,352,210,265,304,225,313,261,208,157,187,190,86,197,201,248,361,262,211,182,186,125,320,314
HG273-HT273_at,20,4,-6,8,4,37,23,16,1,0,1,21,7,28,23,37,8,14,4,10,6,8,16
HG273-HT273_s_at,29,33,1,22,41,22,12,28,40,33,31,11,66,12,15,11,26,85,41,182,39,35,42
HG2730-HT2827_s_at,11,7,-9,14,7,13,10,0,10,7,12,10,11,12,26,-7,23,3,29,18,16,13,16
HG2730-HT2828_s_at,35,28,65,29,21,60,50,32,20,31,22,37,25,34,37,53,31,29,17,22,27,35,15
M58569_s_at,56,90,32,57,67,52,35,61,52,60,72,84,68,49,34,18,65,68,53,67,66,93,44
X16609_s_at,95,60,102,85,72,83,71,75,58,68,61,73,61,81,82,98,75,55,60,65,92,95,80
HG274-HT274_s_at,105,57,26,98,78,102,116,52,79,58,52,49,63,95,50,169,95,55,60,68,86,84,81
HG2743-HT2846_s_at,89,155,40,106,66,27,180,37,127,30,44,32,63,56,42,55,29,113,94,522,69,70,203
HG2743-HT3926_s_at,33,72,35,20,30,-3,65,14,40,9,14,30,20,12,72,1,-9,54,13,371,35,20,84
M83216_s_at,81,119,13,70,69,11,122,36,117,26,33,42,51,30,61,26,48,131,44,828,84,83,262
HG2797-HT2906_s_at,127,206,578,183,243,290,157,266,232,266,231,240,187,249,493,179,81,193,335,187,158,128,132
HG2797-HT2905_at,-18,-20,4,-7,-16,34,-3,58,-17,5,-16,7,-5,61,8,7,-36,-1,18,-23,-17,-19,-22
HG2797-HT2905_s_at,-8,-5,-9,-3,-5,22,0,38,-8,8,-6,6,3,29,-3,-5,-10,5,13,-6,-6,-2,-6
M91556_s_at,2,1,-21,1,1,9,-2,-4,2,3,6,4,0,6,0,1,-2,6,-2,0,2,-3,1
M13452_s_at,257,173,-296,279,268,421,215,171,218,137,141,343,144,302,2540,358,250,124,210,110,291,275,311
HG2809-HT2920_s_at,69,67,48,55,74,51,40,55,45,60,67,68,60,65,41,49,58,38,59,50,45,71,53
X04654_s_at,261,686,313,354,409,56,111,738,486,779,761,452,892,198,-269,290,366,755,537,394,357,335,95
HG2815-HT2931_at,122,114,36,357,182,86,110,104,292,175,188,18,400,198,98,106,97,471,311,394,243,89,192
HG2815-HT2931_s_at,41,262,132,172,164,38,299,127,253,147,185,110,550,262,139,134,39,390,201,342,166,81,132
HG2815-HT4023_s_at,265,1257,339,1057,844,248,799,596,1265,1020,1059,467,1997,920,512,822,211,1434,1113,1202,758,674,920
M58509_cds1_s_at,36,40,-42,34,29,9,8,34,24,35,31,6,15,6,12,22,36,29,27,24,37,29,41
HG2841-HT2969_s_at,12,4,29,21,15,26,13,8,17,8,10,7,10,13,18,16,16,11,10,14,14,21,12
U22961_s_at,37,36,29,34,54,43,30,35,45,37,44,19,23,32,16,35,45,31,34,37,53,36,27
HG2841-HT2968_s_at,56,50,66,44,39,77,33,46,35,35,41,66,42,43,41,34,53,54,41,47,49,75,36
J00139_s_at,158,90,144,94,104,202,177,101,56,99,96,123,84,175,150,252,88,85,61,74,61,130,114
HG2850-HT4814_s_at,7,47,-1,5,43,-4,-5,48,24,39,39,31,62,10,-12,-18,15,44,17,42,6,28,18
HG2868-HT3012_s_at,121,167,119,127,186,194,214,139,129,154,135,227,181,143,133,184,125,210,125,160,193,179,134
M89914_s_at,144,196,224,155,127,112,84,177,103,141,116,183,138,69,194,32,86,48,67,29,31,191,77
HG2981-HT3127_s_at,3,7,18,6,3,22,12,6,4,3,8,4,4,1,2,7,9,8,1,5,4,15,7
HG2981-HT3938_s_at,13,18,9,-1,6,15,24,9,8,6,11,9,8,5,26,5,4,11,1,12,0,-2,8
HG2981-HT3125_s_at,5,89,7,-5,64,19,105,20,469,127,152,-1,67,16,-33,18,73,-4,-3,7,35,-4,66
HG2987-HT3136_s_at,124,107,109,104,63,94,64,84,45,79,74,130,90,83,123,68,84,70,89,98,75,154,102
HG2994-HT4850_s_at,153,1342,-29,160,751,71,422,120,675,143,98,105,140,63,93,413,105,354,976,114,52,939,210
X52896_s_at,41,617,38,27,170,12,139,31,74,25,21,66,16,18,245,92,35,67,41,7,16,389,52
U77846_rna1_at,13,15,45,23,21,25,8,12,19,10,9,14,8,14,53,19,10,10,8,10,12,28,10
U77846_rna1_s_at,30,443,55,26,210,20,135,34,208,46,29,18,51,17,109,65,15,116,340,14,-7,221,36
HG2999-HT4756_s_at,-6,8,-20,-17,-1,22,47,-3,5,2,12,-33,-9,-6,-29,11,21,-7,-8,-9,-9,-9,-2
L07807_s_at,247,133,581,200,196,285,298,430,176,408,353,385,156,368,298,244,300,166,190,130,204,136,149
HG3044-HT3742_s_at,773,181,235,305,169,218,82,43,575,84,129,79,364,275,223,494,364,361,855,852,1486,143,993
X02761_s_at,1038,321,611,565,297,364,86,35,1062,146,313,22,845,332,371,704,518,677,1777,1039,1844,110,1439
HG3075-HT3236_s_at,182,177,124,177,229,258,180,176,159,153,138,322,157,89,149,188,250,161,99,167,171,189,157
HG3076-HT3238_s_at,456,761,129,421,843,174,303,863,656,630,603,787,915,376,181,172,575,823,833,622,796,636,400
HG3085-HT3254_s_at,27,21,23,25,51,14,24,70,49,35,41,55,27,17,7,15,16,29,13,76,74,30,14
X75755_rna1_s_at,54,170,34,77,132,32,69,209,116,146,145,221,263,58,60,17,68,130,218,87,125,69,92
HG3105-HT3281_s_at,24,18,8,32,16,16,14,18,16,23,22,17,30,17,26,18,1,27,20,16,19,21,8
HG3107-HT3283_s_at,32,32,55,11,27,32,33,25,11,31,24,26,31,26,12,0,18,26,23,44,31,45,26
HG3125-HT3301_s_at,37,16,24,34,14,20,13,17,15,18,14,8,0,15,41,22,27,4,25,6,18,18,64
HG3148-HT3324_s_at,27,37,3,2,123,-149,57,13,138,64,46,27,122,-26,100,-32,88,85,144,201,162,79,80
HG3187-HT3366_s_at,108,207,97,128,144,104,141,4,141,142,184,39,157,71,51,85,205,211,58,79,131,117,101
M31520_rna1_at,-2,5,7,-1,3,-9,3,5,1,0,-4,-2,9,1,-10,17,2,17,0,2,1,-2,-2
M31520_rna1_s_at,134,567,45,325,750,75,343,489,496,535,514,108,1399,225,128,229,85,954,484,926,529,599,391
HG3242-HT4231_s_at,8,28,11,-68,40,-23,-26,35,7,35,32,14,27,-30,15,317,-11,21,-12,31,2,30,6
HG3242-HT3419_s_at,25,19,-42,6,12,-6,-1,19,-8,25,34,66,21,-3,-8,2,9,18,19,23,15,16,41
U05572_s_at,-10,-26,94,-12,7,-106,-33,-19,19,23,35,-92,64,-28,17,-45,79,9,52,47,-2,-84,53
HG3319-HT3496_s_at,341,269,212,387,275,347,383,232,727,822,832,204,392,193,214,217,308,333,83,959,355,407,284
HG3327-HT3504_s_at,-134,-71,-99,-130,-23,-193,-137,-83,-54,-65,-55,-87,-78,-112,-49,-205,-100,-81,-81,-104,-63,-182,-115
HG3342-HT3519_s_at,719,251,41,50,188,79,115,169,473,358,376,45,149,44,49,81,77,212,230,453,468,67,68
M97016_s_at,139,75,117,127,60,122,99,70,63,87,68,60,81,73,132,119,133,86,99,84,122,138,96
HG3395-HT3573_s_at,44,59,46,70,47,52,41,45,55,58,60,13,76,38,34,27,57,44,75,70,54,52,25
X68505_s_at,10,20,3,7,14,10,-2,20,14,17,33,15,16,9,-3,5,10,19,17,15,12,7,4
HG3412-HT3593_s_at,34,30,35,31,26,30,25,32,26,36,34,39,22,34,38,21,45,23,19,34,27,41,28
HG3417-HT3600_s_at,28,23,12,20,23,17,18,25,16,22,28,24,21,3,0,16,8,25,10,32,25,30,13
HG3426-HT3610_s_at,2,20,19,19,8,9,20,32,8,13,24,38,124,18,14,13,6,33,28,6,4,10,1
HG3431-HT3616_s_at,190,-4,-1203,583,-16,157,116,43,18,81,235,34,305,33,-877,30,62,844,905,883,26,28,45
HG3432-HT3620_s_at,-102,13,-95,-64,35,-80,-24,-35,72,-20,-33,-15,-43,-66,-205,-70,-20,-14,-46,-34,-28,-64,-65
HG3437-HT3628_s_at,-13,122,-51,-36,-10,317,404,-29,-12,258,81,-195,-43,-29,12,-26,482,-24,-22,-50,-72,28,1
HG3484-HT3678_s_at,71,188,17,93,97,25,50,189,137,210,235,70,207,64,70,29,56,362,138,336,138,103,17
HG3523-HT4899_s_at,147,115,95,102,131,91,153,104,64,108,103,143,193,122,73,133,109,225,118,206,111,175,256
M13929_s_at,122,76,89,96,81,136,236,72,81,90,71,287,174,131,58,190,135,86,57,221,88,97,103
J03242_s_at,63,1411,124,687,0,85,51,44,1580,103,106,65,73,54,336,53,191,716,496,1232,64,87,37
M17863_s_at,121,634,164,344,1359,108,115,78,718,92,72,94,81,96,343,98,144,311,147,619,74,123,125
HG36-HT4101_s_at,9,32,18,25,25,16,27,45,24,36,33,22,73,26,27,17,18,38,76,20,31,25,23
HG3638-HT3849_s_at,557,334,570,227,229,224,829,604,462,482,471,459,103,297,712,629,618,514,141,667,203,550,646
HG3638-HT3993_s_at,447,260,174,422,209,277,448,241,327,258,308,169,372,325,169,300,412,286,538,295,476,367,236
HG3703-HT3915_s_at,-5,4,82,4,5,1,37,11,3,6,10,17,1,33,51,33,0,4,0,1,-16,5,0
J04093_s_at,322,147,191,350,162,327,293,143,201,143,143,120,180,234,96,431,311,167,286,266,362,312,336
HG371-HT1063_s_at,52,27,75,41,30,55,34,32,28,32,27,101,28,40,47,37,36,26,26,31,26,49,35
HG371-HT26388_at,64,37,176,38,44,71,61,49,47,59,54,322,21,52,191,48,44,25,34,19,33,41,59
HG371-HT26388_s_at,-42,30,161,-53,30,-49,-21,-15,21,-14,-5,-121,-17,-52,43,-47,-13,-20,-49,11,272,-26,-30
HG3725-HT3981_s_at,83,110,134,91,71,118,82,87,55,66,78,84,67,68,85,94,47,110,48,39,170,70,95
HG3730-HT4000_s_at,0,0,-38,5,-9,7,17,-4,6,23,24,-2,-4,-10,-20,-1,20,10,-2,-1,-11,-20,-2
S80267_s_at,1,6,-4,2,2,-1,57,-4,-2,12,13,-3,1,1,3,9,0,8,2,6,1,-7,-2
U10687_s_at,17,12,20,24,13,28,38,11,11,10,14,7,-7,21,27,32,16,9,-1,129,10,19,14
HG3914-HT4184_s_at,52,66,27,42,80,53,54,81,21,29,39,53,36,62,63,51,40,70,10,49,47,54,32
HG3920-HT4521_s_at,86,67,103,79,54,117,111,63,60,48,47,58,52,54,38,110,95,61,55,54,66,117,81
HG3925-HT4195_at,7,-1,-4,1,0,16,11,4,2,2,2,2,-3,0,2,1,-5,4,4,5,0,6,5
HG3925-HT4195_s_at,464,218,231,525,229,456,407,255,238,248,235,188,259,294,215,506,413,224,305,281,347,398,475
HG3928-HT4198_at,0,38,0,0,55,0,77,41,0,0,40,0,49,0,47,0,0,47,0,70,0,46,0
HG3928-HT4198_s_at,4,7,9,7,5,6,2,5,2,3,4,2,6,1,4,-3,10,3,6,5,4,7,2
HG3954-HT4224_s_at,101,88,13,75,82,56,43,69,58,72,80,84,108,28,139,59,60,103,67,95,60,104,96
X77588_s_at,215,137,-24,189,93,216,303,137,145,131,157,142,188,195,-1420,-101,33,122,293,255,3,186,298
HG4011-HT4804_s_at,98,68,118,83,63,97,112,77,44,62,61,81,95,91,87,85,91,92,79,74,60,107,70
HG4020-HT4290_s_at,345,302,302,262,292,422,439,225,369,394,355,263,258,347,267,498,326,215,275,231,248,312,295
M74509_s_at,232,17,717,226,51,179,-9,122,-78,91,-167,45,-53,173,551,130,72,-12,135,-25,35,48,19
HG4063-HT4333_s_at,24,39,45,24,13,20,34,46,11,13,12,21,56,34,12,17,74,14,24,15,21,25,77
HG4094-HT4364_s_at,10,18,10,18,-10,8,0,22,3,23,21,16,10,20,11,-4,19,19,2,8,26,23,5
HG4099-HT4369_s_at,294,116,278,305,161,294,252,134,129,160,122,145,203,209,318,413,168,195,200,5,231,256,284
M13150_s_at,185,132,378,187,149,234,193,148,107,160,119,0,162,167,249,173,236,166,148,112,145,239,198
HG4116-HT4386_s_at,54,38,28,49,29,50,47,37,30,36,34,62,26,49,36,17,41,33,25,14,27,42,33
HG4113-HT4383_s_at,143,83,210,132,92,180,124,105,69,105,85,226,86,133,116,112,77,97,87,78,88,124,113
HG4120-HT4392_s_at,4,31,1,18,40,10,31,54,30,42,41,4,39,38,16,-6,52,36,29,32,27,0,4
HG4155-HT4425_s_at,2,9,41,11,11,20,11,7,15,3,6,-65,3,16,94,9,-2,6,5,6,7,8,1
HG417-HT417_s_at,183,413,76,206,365,477,302,312,702,450,546,69,299,164,99,933,696,227,412,953,590,58,1055
L13266_s_at,64,3,160,-7,3,44,23,51,8,50,5,7,5,3,29,29,19,4,6,14,8,11,7
U09937_rna1_s_at,80,154,29,135,170,344,105,127,174,112,89,422,87,207,2409,224,76,135,86,62,166,164,201
M20867_s_at,149,211,52,67,192,110,168,129,272,302,256,65,134,78,62,43,198,118,118,158,171,87,65
HG4264-HT4534_s_at,164,138,62,56,101,118,87,199,223,175,213,121,117,98,66,75,148,83,163,113,19,59,114
HG4318-HT4588_s_at,53,18,137,457,16,727,51,1090,25,58,10,708,257,1039,191,75,38,550,58,24,45,355,30
HG4334-HT4604_s_at,46,37,7,17,104,41,34,153,136,178,182,13,23,-2,7,23,37,33,23,256,100,9,46
HG4517-HT4920_s_at,136,106,34,76,73,42,120,91,78,154,99,-6,81,95,43,105,65,178,106,109,-8,92,5
HG4535-HT4940_s_at,186,4,162,132,45,235,140,101,-34,18,-1,110,-16,114,150,196,132,-15,67,9,72,174,146
U19251_s_at,143,67,98,89,96,103,74,99,30,89,73,104,66,86,80,118,66,49,44,40,45,141,93
HG4668-HT5083_s_at,223,169,282,194,172,306,322,138,125,158,150,156,206,210,180,304,189,187,152,200,173,278,178
M57464_s_at,89,59,18,168,108,59,230,28,67,65,45,9,192,43,40,219,78,193,219,390,203,180,205
HG4683-HT5108_s_at,91,137,88,92,144,84,110,83,134,147,179,-18,98,52,79,103,108,102,103,91,116,117,108
HG4755-HT5203_s_at,46,70,16,64,112,25,20,40,86,37,124,86,65,46,21,9,1,90,35,63,37,65,6
HG4757-HT5207_s_at,51,106,-327,88,163,237,63,96,155,70,66,503,55,114,2888,95,-33,71,60,45,63,137,50
M79463_s_at,43,56,0,42,69,89,39,39,64,45,41,0,20,63,0,50,25,33,34,24,34,62,51
M82827_s_at,-4,0,-3,-6,-1,-15,10,0,0,1,0,-1,0,-2,-1,2,-8,-1,-2,0,0,2,-4
HG627-HT5097_s_at,320,201,274,315,175,269,229,202,163,224,166,370,194,217,253,246,255,187,165,242,212,347,253
HG627-HT5098_s_at,145,82,91,122,71,133,91,89,60,81,83,98,84,102,19,125,74,70,61,60,56,147,112
X54867_s_at,-16,-12,-4,-44,-12,-42,-27,-13,-13,71,133,-13,-17,-38,-15,-60,279,-18,-10,-6,-15,-27,-14
X57110_s_at,122,129,-231,221,92,161,160,98,74,76,86,51,123,175,-546,128,208,124,167,194,188,161,131
L07261_s_at,36,38,13,23,18,14,45,48,10,20,14,41,11,52,-13,21,31,34,4,28,67,28,12
HG651-HT5209_s_at,140,91,168,107,83,148,139,125,64,111,94,130,51,168,56,92,98,88,36,79,121,135,84
Z68280_cds2_s_at,233,289,183,190,210,198,214,267,163,244,213,304,160,308,186,163,274,226,101,221,321,321,168
X07618_s_at,290,226,273,235,250,265,251,244,139,235,225,313,220,227,299,291,129,228,182,173,169,311,153
HG721-HT4828_s_at,820,328,-1325,572,139,984,854,502,389,261,270,183,423,899,2836,1005,692,340,353,252,524,205,603
HG721-HT4827_s_at,71,77,38,47,53,57,33,60,47,50,49,81,50,40,33,33,58,33,48,63,49,83,49
HG759-HT759_s_at,20,45,15,14,23,17,15,16,16,33,32,8,36,8,4,9,17,38,19,35,16,38,31
HG855-HT855_s_at,45,28,32,37,25,41,35,23,25,23,29,25,20,38,37,51,26,25,14,24,25,26,20
HG862-HT862_s_at,71,60,50,68,36,91,66,36,26,33,20,53,29,54,53,114,23,57,25,21,27,68,70
HG880-HT880_at,113,29,52,93,33,112,69,35,38,26,21,29,17,78,100,121,55,14,33,19,43,63,91
HG880-HT880_s_at,120,102,200,109,63,103,63,81,71,94,99,173,35,93,89,33,88,50,29,35,62,125,49
HG884-HT884_s_at,79,87,85,141,141,109,112,239,139,178,174,124,328,123,99,126,91,251,301,225,13,126,76
L08096_s_at,125,166,96,101,147,125,142,118,152,175,196,175,168,127,55,150,114,145,94,166,77,142,114
HG944-HT944_s_at,12,-50,41,17,10,8,0,16,39,41,40,6,-46,-9,16,-26,-35,-23,-64,-23,-81,-17,3
S76942_s_at,283,-38,175,144,153,207,223,199,67,153,193,369,118,158,277,180,207,73,192,309,194,343,231
HG945-HT945_s_at,44,22,36,35,25,57,41,29,19,29,21,18,24,25,48,44,10,31,20,24,18,39,20
X54457_s_at,2,-4,-39,-5,-2,-1,10,0,-2,-1,-3,-1,-1,-6,-20,-6,2,-2,-5,-1,-3,-4,-2
X77777_s_at,185,134,526,147,102,269,211,108,106,117,92,-11,96,128,493,194,122,99,107,92,110,181,130
HG982-HT982_s_at,32,47,58,42,46,69,77,37,27,31,26,26,48,38,43,59,59,38,36,32,39,58,28
HG998-HT998_s_at,79,56,58,81,77,106,119,120,88,94,110,23,105,86,74,75,66,70,112,96,46,38,50
M10277_s_at,2118,2328,1444,2381,0,2220,3135,2179,0,0,0,1658,0,2049,2504,2653,4027,0,0,0,2456,2403,4435
M97935_s_at,153,446,77,34,195,152,136,253,301,293,329,250,164,60,51,52,592,294,180,142,258,182,195
X01038_rna1_s_at,41,28,44,39,44,47,79,22,24,23,16,16,63,36,58,84,28,56,53,101,45,46,56
J00105_s_at,362,1490,219,502,699,243,633,467,1338,1310,1341,132,861,248,213,514,1156,1261,467,1102,1282,215,894
J00116_s_at,-11,-17,-17,-26,-17,-9,53,-15,-19,-15,-3,-9,5,-5,-11,-1,-12,-10,101,-26,-21,-17,-29
V00535_rna2_s_at,27,31,26,34,26,25,12,29,22,24,26,7,42,23,-32,15,31,41,25,35,18,38,30
J00219_s_at,71,68,93,79,84,71,105,70,36,58,51,119,57,76,75,71,57,52,41,39,33,101,50
L00022_s_at,31,9,35,92,-42,8,36,23,-4,30,25,-42,33,34,77,38,13,147,15,25,19,235,27
S71043_rna1_s_at,67,117,123,63,90,81,203,80,149,68,81,32,72,75,111,70,67,81,80,82,137,88,26
M87789_s_at,-44,77,-1673,108,-34,-171,453,-2,255,-2,32,-112,-24,-89,-1009,-77,58,214,20,73,18,56,-1
J00268_s_at,216,101,183,190,136,225,254,102,121,106,88,105,125,201,192,330,144,120,116,212,173,173,222
V00594_at,10,405,132,-25,93,778,878,156,849,631,886,-37,118,106,157,1317,260,56,216,96,329,77,1429
V00594_s_at,271,1454,2236,81,795,739,2120,1101,0,0,0,1128,683,814,879,2095,1120,576,1043,911,1836,634,3358
V00574_s_at,1,60,-8,1,45,4,12,41,64,56,48,32,75,29,13,13,26,51,35,71,18,6,7
M29386_s_at,4,3,28,8,3,56,32,161,1,2,1,92,109,182,35,44,8,12,1003,12,1,17,10
V00599_s_at,875,943,1331,2323,1062,996,1552,1672,945,548,485,1451,1741,2686,3502,1339,1142,1414,2242,1335,1533,1604,1399
J02621_s_at,97,455,147,280,363,134,236,623,274,345,458,494,902,238,291,114,267,466,374,459,287,308,329
J02683_s_at,181,286,256,286,374,23,309,341,283,455,363,312,624,143,166,122,347,547,692,472,261,333,465
J02758_s_at,203,105,128,161,101,176,164,80,82,114,88,86,153,138,89,268,116,123,178,135,104,226,181
X05130_s_at,148,442,105,207,239,80,362,224,349,229,251,172,383,108,131,280,271,376,290,562,349,125,857
M27436_s_at,19,164,35,49,78,27,62,23,376,161,257,20,28,20,46,-4,120,313,99,3,268,75,9
J02871_s_at,193,109,0,140,122,259,214,50,44,-17,36,0,66,180,0,341,154,125,96,99,122,199,208
M13232_s_at,54,43,59,43,62,50,66,40,38,47,38,36,83,44,62,47,36,81,47,97,44,106,50
M22403_s_at,40,9,39,28,17,44,32,19,-27,3,-30,6,11,23,43,44,21,19,23,22,21,44,33
J02947_s_at,4,-24,29,-11,30,-24,5,20,95,21,54,39,-2,9,-66,22,14,-6,-12,-7,-21,-4,4
J02960_cds1_s_at,460,0,534,377,0,457,184,373,280,0,0,0,354,379,434,527,487,0,188,0,398,0,378
M29610_at,285,248,316,228,229,333,199,236,179,205,212,360,164,165,269,204,192,214,145,173,153,315,238
M29610_s_at,2,2,8,-4,1,6,-6,2,7,2,-1,2,-1,3,5,0,-28,10,-3,1,1,3,-2
U05255_at,3,8,10,1,6,2,-6,4,3,2,2,11,3,3,9,4,-4,2,4,3,-1,1,-1
U05255_s_at,131,67,101,115,71,115,97,107,69,76,84,69,76,70,98,100,101,94,105,111,103,98,88
M17446_s_at,74,44,90,54,51,81,76,53,38,56,44,80,43,63,116,79,52,40,39,44,48,74,57
Y00339_s_at,58,101,34,-1,98,13,19,39,149,91,50,29,69,35,12,-8,217,48,27,13,1048,-1,130
U50327_s_at,77,163,57,100,196,82,224,157,209,166,171,144,178,170,341,151,125,139,217,291,202,99,207
J03077_s_at,567,1441,380,370,1193,1084,1450,1128,1826,1604,1699,463,616,1007,663,1321,1842,787,888,1044,1616,550,759
J03241_s_at,47,40,-1,124,71,237,130,72,138,87,43,334,331,262,74,42,19,115,280,55,64,30,109
U07804_s_at,-5,13,-12,-4,17,-22,30,13,24,20,17,-21,43,28,-17,-29,40,34,2,34,18,3,-3
U07806_s_at,63,154,67,133,208,15,92,189,213,228,206,149,355,93,102,59,158,248,260,161,167,69,120
J03263_s_at,419,378,409,404,294,489,519,310,369,308,264,386,304,453,392,501,485,398,228,121,254,343,376
Z74616_s_at,206,29,119,481,63,53,26,0,125,6,13,43,392,55,426,295,37,804,960,1524,553,147,1397
X51441_at,-5,1,8,7,3,0,-3,-1,35,2,4,1,6,1,-5,-14,-7,4,2,13,5,-4,-2
X51441_s_at,0,-3,25,-3,-2,-5,11,-1,11,-2,1,-5,-5,-2,2,-6,-1,0,-10,25,1,-5,-4
L25878_s_at,-19,-1,-15,24,170,44,32,46,132,118,130,8,73,49,-116,1,37,54,22,21,74,-44,-1
Y00285_s_at,48,144,48,44,85,42,28,123,113,55,78,100,114,51,52,18,71,88,53,121,91,35,74
M26004_s_at,31,8,22,59,8,32,31,9,10,11,10,-4,14,29,-9,74,27,10,11,7,7,24,22
S62696_s_at,2,0,10,6,5,12,13,2,2,4,3,3,7,15,16,24,1,5,4,4,0,6,2
M17183_s_at,8,13,9,9,23,57,6,126,11,6,5,41,9,37,-69,9,5,10,6,7,3,11,20
M24351_cds3_s_at,0,25,8,4,46,82,-4,294,34,7,6,194,10,69,9,-7,-49,10,-3,8,5,1,43
M31551_s_at,213,89,178,216,71,249,153,103,105,99,86,187,75,140,144,237,186,94,102,122,105,182,192
J03626_rna1_s_at,8,32,3,27,51,17,3,41,42,46,54,19,83,20,24,1,-31,47,25,33,35,-13,22
X57579_s_at,-10,10,-29,-18,6,-16,-66,7,8,23,111,12,1,-20,-9,216,-34,-23,-1,192,-28,-37,15
U01691_s_at,68,715,133,203,500,189,308,61,609,500,788,110,212,152,172,142,391,320,178,640,599,193,544
X04729_s_at,106,52,84,80,52,52,77,54,48,46,65,47,38,57,101,126,67,52,21,68,71,101,172
J03778_s_at,65,16,19,41,20,28,-5,129,9,37,33,6,-1,23,-7,-15,14,26,25,35,-9,10,-15
M21119_s_at,6,8,1,6,5,2,16,7,5,5,5,3,10,11,28,12,9,5,3,34,6,10,152
M24349_s_at,51,36,53,47,31,185,35,118,27,28,25,52,21,136,43,52,36,30,18,29,31,56,37
M26958_s_at,73,44,64,55,45,67,48,50,25,50,51,50,53,54,35,68,42,47,44,50,42,88,47
J03805_s_at,289,654,176,185,698,146,328,571,863,601,657,203,433,182,93,133,975,543,402,643,773,224,377
M96233_s_at,77,77,-259,27,214,71,9,40,130,144,241,102,49,46,299,26,32,14,72,37,-13,64,129
U72648_s_at,-25,-12,35,-8,-23,-214,-7,4,-41,-12,-5,-118,184,219,-918,-54,-28,12,3,8,-23,-1,-20
J05253_s_at,40,41,18,39,40,31,41,36,26,37,39,24,57,33,30,40,47,42,46,51,36,61,35
J03934_s_at,13,42,0,5,40,5,-2,20,49,24,36,20,21,4,10,-1,25,22,35,46,141,22,47
J04029_s_at,41,275,-3,38,168,19,27,178,170,146,193,54,144,23,0,5,24,142,155,189,82,44,145
J04046_s_at,246,259,679,305,224,394,360,490,241,437,360,503,264,534,454,239,447,281,271,346,324,338,220
M69203_s_at,-34,-9,-290,-38,-27,6,-5,-11,-20,-16,50,-149,-17,-39,8,-39,-25,-7,-23,-32,-22,-43,-27
J04130_s_at,31,38,17,48,31,169,87,53,49,60,250,128,61,50,30,46,24,68,23,41,48,51,23
J04152_rna1_s_at,41,42,61,39,21,30,28,32,30,45,40,102,36,29,49,21,56,24,32,14,31,49,41
M61827_rna1_s_at,296,251,251,288,205,340,300,211,230,243,225,315,233,262,203,292,298,224,254,235,250,310,262
X14684_s_at,64,203,94,105,263,57,143,198,216,213,242,113,240,106,130,107,147,190,235,261,161,95,50
J04430_s_at,72,58,58,80,49,60,54,55,49,45,49,87,53,65,74,75,69,56,50,57,51,92,62
U75272_s_at,39,32,34,38,33,45,24,28,27,29,28,33,25,39,19,40,46,26,32,32,33,46,41
M27968_s_at,186,106,113,196,83,264,172,92,105,100,92,112,76,179,79,213,155,75,114,103,129,151,148
X17567_s_at,154,395,63,235,230,62,279,267,268,244,255,240,598,143,141,138,131,531,738,479,355,243,476
X52979_rna1_s_at,94,255,44,128,195,55,207,214,149,185,181,165,414,103,70,69,99,449,374,244,272,180,268
S40719_s_at,1034,2046,288,184,1055,3162,2912,1671,0,0,0,553,576,354,188,306,3714,200,195,182,1444,425,124
J04617_s_at,2729,549,1787,1965,527,1900,2821,2180,553,491,495,728,816,2686,3538,2167,2642,589,1657,882,2240,505,1905
