SNO,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
M34516_r_at,62,44,36,41,37,39,43,872,81,100,107,100,120,86,78,87,76,68,49,107,68,63,67,9,88,50,140,80,62,67,54,81,53,120,84,59,58,45,66,61,68,90,62,71,81,100,77,46,65,210,416,128,54,71,60,69,39,40,53,39,42,38,139,51,43,450,67,51,63
U22028_at,25,9,0,-56,7,6,18,41,0,-6,42,16,-19,1,-3,-10,24,37,18,-1,8,-10,11,-17,45,19,9,24,42,-8,58,-53,5,59,45,23,30,31,-7,18,19,0,30,46,65,49,7,-14,4,-17,37,24,53,67,3,18,4,9,82,19,28,12,33,33,22,34,26,32,35
U22028_r_at,42,41,33,37,38,32,51,109,69,117,131,78,91,54,64,54,69,94,38,80,78,94,154,217,180,54,88,71,80,56,212,116,46,102,57,65,68,38,70,152,127,156,103,101,135,121,55,50,63,68,76,35,122,159,50,77,43,35,153,89,74,41,84,51,41,60,40,49,56
U88898_at,8,-5,-14,2,10,7,-6,7,4,4,8,9,11,16,3,-1,16,26,10,0,4,10,8,6,8,3,25,24,18,13,6,7,15,21,28,5,12,5,4,-1,7,19,19,11,15,24,20,29,19,-32,20,15,8,15,28,14,12,9,9,12,12,7,4,-8,1,10,-2,8,7
U88898_r_at,79,97,83,74,80,88,105,246,209,285,331,196,222,195,109,164,103,65,76,163,85,225,156,234,280,47,130,68,84,97,170,159,55,124,114,93,99,49,134,271,173,290,177,200,283,233,78,115,92,108,91,54,105,108,80,69,84,63,121,63,88,78,70,80,85,78,78,88,106
X97261_at,256,256,241,214,233,231,252,247,179,240,246,219,115,145,127,186,297,274,268,190,264,184,193,178,197,184,441,273,289,241,237,180,245,400,296,239,256,256,279,317,302,390,330,284,336,272,243,264,210,226,267,244,299,295,189,199,197,199,266,267,271,254,220,289,304,285,307,286,388
X97261_r_at,-2,-3,-3,0,-3,-1,-5,-5,-4,-8,-19,-6,-15,-2,-2,0,-2,-5,-2,-17,-3,-17,-13,-34,-33,0,-2,-4,0,-4,-2,-28,-4,0,-6,0,-6,-2,-4,-6,-15,-7,-7,-7,-7,-7,0,-3,0,-6,-1,-2,0,-2,-2,-2,-3,-4,-5,-4,-2,-1,-1,-1,-4,-2,-1,-3,-4
D32129_f_at,504,587,409,723,410,400,268,423,376,128,493,176,102,213,290,237,941,309,424,59,644,67,103,85,78,405,507,243,381,580,310,195,720,385,186,250,544,200,350,305,791,312,1138,741,301,394,942,622,614,389,430,1125,654,548,852,1051,622,312,501,805,738,819,988,1354,1201,1276,1510,934,1235
D38437_f_at,-42,82,148,96,196,106,159,64,82,-21,-45,140,145,97,33,52,82,124,201,98,154,119,-160,123,-35,186,-145,47,159,36,127,41,-17,126,142,219,125,198,118,39,-9,-7,-20,121,92,36,24,-77,-24,-2,10,47,19,142,212,98,59,83,173,83,77,118,36,70,69,68,31,84,97
D38498_f_at,-153,-21,73,61,139,60,71,-16,5,-111,-164,31,69,14,-12,-76,-1,78,90,9,76,77,-371,-567,-176,176,-334,-37,18,-73,-466,-48,-79,51,30,125,78,79,0,-73,-103,-81,-88,43,26,-37,-56,-180,-96,-110,-82,-23,-61,69,161,45,-16,32,44,54,12,73,15,1,16,23,8,14,6
HG1515-HT1515_f_at,1125,891,618,746,448,473,384,489,267,915,347,311,639,237,255,1011,679,707,581,672,475,291,524,46,90,438,1718,779,309,312,87,73,672,691,667,967,803,289,727,373,134,160,326,250,210,170,635,583,638,622,712,714,386,303,261,397,507,589,403,327,545,510,318,473,436,371,378,423,452
HG2139-HT2208_f_at,18,24,19,9,19,24,28,27,20,21,13,20,25,5,6,24,30,25,25,17,27,19,-3,11,41,25,48,35,32,36,28,10,23,32,21,19,20,30,35,34,15,19,27,23,25,25,24,29,27,30,27,39,21,16,9,6,19,13,32,10,21,11,7,11,11,13,13,13,15
HG2255-HT2344_f_at,6,10,10,3,8,5,16,5,24,21,4,12,19,23,15,19,9,12,9,46,6,11,43,41,74,8,27,10,25,11,55,60,11,15,10,5,9,7,10,6,14,12,18,17,16,11,7,10,10,15,15,3,18,16,19,7,11,8,10,23,6,4,11,7,4,4,5,9,9
HG2915-HT3059_f_at,193,507,149,312,180,168,124,244,267,53,77,40,60,20,196,112,666,247,92,88,281,45,108,46,43,129,80,109,190,151,143,89,259,249,110,173,152,85,222,107,436,190,626,288,121,270,640,470,613,225,402,579,522,489,477,718,413,295,169,512,625,488,929,735,746,921,778,601,742
HG2917-HT3061_f_at,186,455,148,298,175,171,124,223,234,33,73,36,70,32,255,101,573,207,101,77,266,34,89,71,31,136,126,123,173,171,142,102,233,245,117,163,133,123,189,106,394,152,502,244,114,223,554,426,603,224,371,572,422,436,432,646,382,271,157,431,475,487,954,667,706,899,720,542,652
HG3527-HT3721_f_at,275,483,253,288,320,287,321,435,580,363,464,444,712,463,296,461,555,556,368,551,436,523,630,1071,908,755,425,246,377,799,462,832,298,641,410,405,634,426,317,457,407,345,351,445,577,334,295,264,272,287,517,260,215,329,358,252,439,257,247,335,495,378,266,276,232,451,314,310,309
HG3707-HT3922_f_at,11,38,57,43,59,95,-3,-32,-38,-40,-109,-4,-13,-45,-31,-32,-3,30,34,-8,13,-19,-31,-49,-73,39,-18,-13,-1,-10,-38,9,-12,-12,5,15,5,27,-10,-34,-41,-61,-30,-36,-33,-60,-3,-31,0,-22,-23,-31,-80,-13,-11,22,-9,-3,-22,-18,-1,35,5,14,6,5,4,-2,-8
HG4027-HT4297_f_at,52,63,65,59,68,61,70,119,76,99,95,120,91,73,57,64,95,110,106,75,96,89,202,228,166,97,81,115,93,87,238,104,60,118,77,71,91,82,89,150,110,175,96,117,157,145,58,72,65,60,81,67,72,77,68,55,50,39,64,60,66,49,42,53,52,65,49,50,53
HG4236-HT4506_f_at,17,36,9,23,38,37,42,16,64,-17,-9,-1,12,11,-7,43,33,15,27,16,34,23,3,41,36,31,7,19,21,6,9,10,10,4,12,30,10,33,8,23,-1,-18,15,14,-12,-3,25,16,13,12,3,-3,5,0,-2,-1,21,28,-5,3,9,11,15,18,15,9,7,12,3
HG4490-HT4876_f_at,55,99,76,58,70,58,86,93,115,25,46,107,143,36,77,46,111,70,71,109,65,74,240,29,174,66,135,92,105,129,248,404,96,113,59,76,72,57,156,195,185,242,241,242,214,202,55,78,70,-1,156,33,208,100,105,104,64,67,45,51,108,101,100,125,117,157,101,108,164
HG458-HT458_f_at,10,15,13,6,8,8,14,16,12,2,13,17,15,8,2,7,12,8,12,6,18,9,9,3,9,3,22,8,12,10,-2,14,6,6,5,14,3,13,11,1,4,6,6,7,4,8,1,3,1,17,6,28,34,20,16,9,12,10,21,2,11,1,4,5,14,9,10,7,7
HG67-HT67_f_at,67,127,76,73,93,112,72,121,176,40,59,134,93,55,74,133,121,77,91,68,136,92,55,69,120,110,116,113,193,79,86,7,38,48,82,122,67,121,78,117,61,54,91,78,76,77,62,86,59,56,71,32,37,41,40,24,58,44,54,39,53,83,45,49,55,56,47,50,58
J00117_f_at,326,185,206,207,185,148,255,224,209,339,209,151,85,22,166,150,201,191,102,162,100,63,613,128,86,53,647,300,103,138,215,269,317,142,184,133,146,136,236,228,222,187,193,276,214,233,136,102,152,246,268,252,282,395,194,312,190,204,301,344,271,208,259,220,286,252,433,395,625
J00148_cds2_f_at,7,32,38,8,37,54,58,27,25,-21,3,24,1,-20,-28,-9,36,22,25,2,24,6,29,0,27,31,-16,9,41,73,18,36,21,13,7,22,6,40,25,24,29,7,-3,24,16,13,12,-7,14,-4,-8,-3,-2,11,10,2,19,16,-8,-7,26,42,-4,23,16,29,16,4,15
J00209_f_at,139,156,157,96,119,117,156,137,162,151,111,131,138,85,141,124,167,144,125,125,134,103,57,47,68,134,318,186,256,176,28,56,183,180,140,179,137,147,200,123,123,140,143,133,113,133,166,191,142,159,138,146,190,125,85,88,133,93,123,102,137,107,96,111,100,107,109,100,89
J00212_f_at,28,36,37,24,21,28,36,40,40,34,72,41,31,27,22,31,42,34,35,38,37,34,37,88,76,29,44,50,44,54,70,57,36,54,40,35,39,52,46,49,53,40,48,54,48,38,35,36,29,51,33,32,40,30,26,21,31,20,37,27,32,18,20,21,19,20,17,29,16
J03071_cds3_f_at,15,16,17,10,9,3,17,-2,22,7,12,-11,6,6,7,-3,7,-2,-12,-1,3,-10,11,4,-3,-8,14,-2,1,-5,-3,4,3,-4,11,7,1,3,-7,-11,-22,0,5,12,8,-11,1,9,-13,11,7,10,29,29,31,6,17,11,22,17,13,2,15,5,8,2,15,15,19
K02405_f_at,-317,261,290,208,285,268,288,378,679,449,531,363,495,336,412,711,303,266,407,530,404,393,1230,1079,1282,203,1040,466,502,230,1802,711,386,709,492,521,311,372,446,285,241,502,384,509,544,460,340,152,168,347,348,397,487,493,352,237,226,243,432,386,295,170,392,290,291,223,429,382,371
K03183_f_at,517,485,185,223,133,150,204,38,36,53,10,42,-5,-15,48,19,103,47,-3,14,6,-10,126,8,-11,-27,340,177,-7,93,48,90,274,16,113,44,47,69,80,69,90,64,60,68,41,84,73,65,141,292,108,114,90,203,144,288,359,289,104,215,422,147,238,156,194,187,273,286,503
K03189_f_at,550,460,195,253,139,159,216,18,16,56,28,45,6,23,22,32,119,54,1,22,1,-2,81,10,12,-17,167,179,-18,76,20,54,247,77,152,74,51,101,97,67,109,62,66,91,62,99,99,61,159,297,113,118,44,195,169,293,372,317,109,227,467,173,288,181,193,219,298,316,573
K03192_f_at,111,89,75,87,60,70,73,90,80,89,137,70,73,80,37,101,77,62,46,76,66,86,64,106,103,83,120,92,67,103,116,95,95,89,70,81,72,67,77,144,121,75,116,99,99,84,93,85,96,89,74,90,76,47,53,67,91,77,63,59,98,76,65,68,63,71,67,75,51
K03204_f_at,19,17,18,16,16,21,27,52,69,63,164,52,114,102,33,81,35,33,40,77,46,108,178,91,195,34,68,49,33,26,150,151,29,74,53,40,51,28,40,37,58,93,50,87,96,88,26,23,19,54,32,28,40,53,43,27,18,20,50,50,19,11,20,24,18,21,24,31,28
K03207_f_at,160,148,143,147,158,154,192,247,173,269,328,297,261,247,124,242,192,178,183,225,201,212,420,568,282,173,323,229,143,212,527,326,219,255,209,171,210,184,235,387,305,386,337,395,409,442,203,241,166,171,185,163,100,189,154,155,119,122,144,53,190,180,103,151,132,152,140,170,165
L00389_f_at,111,82,89,85,82,96,99,250,174,213,248,179,147,160,59,146,163,105,110,103,133,108,379,366,301,109,151,193,151,131,372,96,174,251,187,152,199,213,179,265,150,290,205,289,273,254,121,165,135,81,96,88,104,101,86,78,55,76,124,71,109,115,80,100,88,113,109,107,107
L02326_f_at,50,37,37,37,35,34,30,214,77,38,69,70,81,59,89,69,50,41,37,51,53,41,46,61,31,34,33,56,45,32,28,27,29,56,38,35,42,42,21,29,33,66,51,61,55,62,64,41,51,68,314,75,35,60,44,59,28,31,42,39,53,41,65,41,48,295,74,45,52
L05188_f_at,48,37,40,39,43,39,48,58,87,60,79,96,78,48,39,59,78,74,69,42,55,51,43,28,15,66,33,128,51,70,56,42,41,81,115,64,78,39,75,107,68,170,69,81,115,218,60,80,61,136,118,35,108,83,66,53,38,26,71,104,43,48,28,46,39,49,37,51,63
L18877_f_at,18,20,36,17,18,20,303,26,22,36,28,34,96,66,15,27,36,30,146,23,30,19,14,60,33,27,28,48,27,35,22,8,9,48,45,23,37,35,24,39,27,31,33,39,54,43,25,22,17,38,26,21,22,27,20,16,20,9,20,19,19,15,9,18,14,19,19,22,22
L18920_f_at,18,14,187,16,16,13,306,52,35,55,63,53,111,84,28,32,27,31,165,39,29,44,62,142,51,18,42,36,41,21,110,57,28,15,34,32,38,22,35,33,21,53,41,27,38,39,14,16,15,27,23,22,34,22,31,17,15,13,34,27,14,14,10,14,12,14,13,15,18
L42583_f_at,52,37,28,24,27,29,20,9,100,64,71,23,30,15,105,45,39,38,34,91,50,37,19,34,3,18,72,50,32,21,20,15,76,35,114,44,25,23,47,69,89,103,133,495,203,195,41,45,48,39,30,143,26,92,46,132,61,53,59,50,132,66,77,158,134,139,434,307,373
L42601_f_at,56,37,26,27,26,34,18,14,92,69,65,23,47,38,64,41,35,39,34,92,37,29,25,16,31,25,77,52,31,29,1,14,78,60,122,43,40,22,44,66,97,113,135,496,208,197,47,43,59,44,43,128,27,83,42,124,58,55,51,53,118,59,83,145,131,146,437,281,376
L42611_f_at,67,50,45,31,34,40,37,35,88,60,44,37,40,30,86,47,57,51,51,88,60,39,32,31,25,37,72,78,54,48,48,31,80,74,118,58,49,49,63,80,108,104,134,421,195,178,67,67,62,66,61,104,52,101,45,129,69,51,75,55,124,59,86,142,116,131,1534,261,324
L76568_xpt3_f_at,284,541,427,508,269,343,362,132,63,269,205,227,152,112,119,544,284,136,251,289,84,229,302,36,338,251,1177,143,119,209,46,187,372,578,139,510,465,173,345,315,259,181,307,109,178,155,299,472,480,586,245,339,446,279,154,279,289,233,191,303,369,211,441,440,339,330,401,280,203
M20030_f_at,53,60,55,38,43,52,68,56,33,60,59,52,48,62,37,39,70,69,73,48,58,56,111,29,108,58,83,91,67,101,66,97,58,88,72,54,60,79,63,86,73,58,73,79,68,78,55,61,56,65,61,42,54,51,47,28,56,40,55,47,48,27,35,38,32,47,40,45,42
M22612_f_at,10,20,15,9,14,9,16,26,43,34,36,29,53,44,20,24,18,17,22,38,32,35,38,36,31,19,43,24,34,29,60,42,18,34,19,21,12,28,17,26,27,16,19,18,9,26,15,24,17,16,18,20,36,15,18,14,14,12,15,12,12,11,9,10,10,12,14,8,10
M27318_f_at,64,66,65,53,69,75,72,200,141,121,149,171,187,118,64,125,68,71,80,129,129,118,441,850,153,82,148,61,111,116,865,226,73,79,65,58,65,84,72,159,123,8,90,109,111,79,57,83,74,52,50,40,46,65,90,54,56,47,74,55,63,60,44,53,49,63,52,60,53
M28585_f_at,82,48,47,64,53,62,41,73,58,56,37,60,35,41,33,70,69,73,37,46,83,58,38,58,7,93,92,91,69,84,21,15,109,85,41,75,70,61,96,104,80,81,88,81,76,74,121,121,108,47,67,38,15,-23,-4,27,46,39,2,19,55,56,47,47,41,47,42,53,44
M33317_f_at,72,77,84,60,64,79,90,163,167,167,236,172,139,146,83,107,112,90,114,139,123,141,124,147,204,26,173,105,135,100,130,127,90,111,101,99,98,118,104,170,134,196,134,182,195,189,19,86,55,85,88,72,107,100,86,53,71,59,110,78,85,49,54,77,63,72,78,92,64
M33600_f_at,343,200,74,76,158,108,100,336,306,35,96,104,158,74,233,71,200,257,30,170,193,55,266,289,757,57,189,95,171,123,357,32,135,244,118,207,101,43,145,59,245,245,447,224,220,267,132,119,178,139,282,285,189,324,237,483,346,149,125,438,574,167,557,943,857,910,1226,816,637
M37755_f_at,44,30,42,40,26,34,75,56,78,85,156,53,67,158,58,53,79,41,114,140,44,68,65,63,114,52,491,81,98,50,81,180,188,65,58,37,40,56,67,52,71,70,53,70,56,215,34,53,80,80,53,50,83,58,70,42,32,23,76,125,41,29,32,45,28,50,29,51,33
M57423_f_at,11,14,11,7,6,8,14,26,31,35,24,20,17,25,44,33,14,9,12,23,22,25,1,25,-2,15,20,18,17,17,14,11,25,11,18,20,20,13,15,14,23,13,26,50,51,17,21,24,25,8,19,18,18,5,6,9,20,12,2,6,13,15,16,12,10,10,19,11,8
M60750_f_at,82,88,87,62,66,74,75,105,83,122,131,83,82,70,82,76,125,115,126,89,81,84,89,164,138,110,235,167,120,118,120,93,122,239,142,99,123,104,123,135,155,150,115,155,153,157,124,104,111,124,119,97,119,90,57,58,75,62,81,117,81,68,67,66,61,70,73,78,60
M77481_rna1_f_at,18,22,37,16,22,13,140,40,15,30,25,37,49,37,3,7,24,22,79,16,27,5,20,-3,8,23,44,28,18,23,16,10,21,20,16,19,20,21,19,34,31,34,31,24,34,30,14,23,18,41,13,12,22,10,14,16,19,15,13,14,20,18,16,22,17,19,12,13,14
M90356_f_at,402,230,145,209,74,101,57,200,86,330,262,106,179,77,147,343,173,182,128,179,81,122,111,33,19,88,837,298,36,46,49,28,252,190,193,320,244,26,243,100,15,12,67,54,33,21,165,123,160,173,197,210,91,69,21,90,133,186,85,48,121,122,120,97,90,52,92,81,88
M92269_f_at,92,99,89,75,86,93,108,125,96,135,119,155,100,92,72,81,119,112,153,103,77,95,131,170,179,91,208,121,99,119,317,105,95,145,108,91,97,98,140,157,154,146,134,134,142,128,73,115,92,87,78,85,82,72,69,74,65,69,69,60,84,81,59,86,78,69,66,75,72
U03735_f_at,7,2,70,-8,3,-1,378,-11,-4,-9,-24,-17,72,40,-15,19,-10,-1,269,9,1,-2,-10,-22,-50,-2,4,2,10,16,33,26,-6,-45,-13,-11,-15,-1,-13,-22,-44,-27,-1,-31,-26,-39,-19,-4,-17,23,-21,-10,-1,-9,-2,-3,6,9,-1,-8,1,-11,-6,-5,-10,-11,-11,-6,-7
U10689_f_at,20,27,34,19,25,22,90,15,5,10,15,19,8,35,5,9,30,21,54,22,11,11,8,13,-1,23,28,35,19,23,14,7,17,26,31,19,20,33,27,27,6,21,20,32,27,35,-18,24,8,60,18,18,25,23,17,12,22,20,27,19,18,17,16,18,11,17,12,21,17
U10690_f_at,28,37,56,22,30,29,126,23,6,28,13,25,16,8,13,34,38,32,70,26,23,-9,30,-15,9,25,52,46,36,47,27,12,22,48,40,33,24,52,38,34,8,25,35,38,40,32,18,29,18,33,25,31,31,26,22,17,33,23,31,24,31,17,20,25,21,24,22,28,27
U22029_f_at,97,96,162,97,121,115,137,128,25,89,90,129,104,60,16,113,101,114,136,119,109,128,141,294,115,137,167,107,138,154,113,116,78,131,47,115,108,135,65,162,137,98,105,131,132,108,123,130,128,96,83,93,86,80,112,98,118,80,93,77,98,106,76,73,74,88,44,69,76
U49974_f_at,22,27,34,19,26,20,34,10,5,14,2,12,7,-3,1,12,14,13,20,9,19,5,4,8,6,14,9,17,18,13,23,-7,15,6,17,16,13,25,13,10,-4,7,9,9,7,12,10,18,5,20,17,22,16,17,53,22,28,29,17,18,26,17,16,12,15,21,15,11,20
U65918_f_at,3,8,8,5,8,6,10,12,5,12,26,12,22,15,7,11,15,12,13,7,3,16,14,19,54,3,13,12,12,10,53,12,9,7,10,5,4,9,10,15,9,18,15,13,10,7,3,10,2,4,11,5,8,5,4,5,8,6,7,12,9,4,4,4,4,5,8,11,4
V00532_rna1_f_at,0,0,2,1,0,0,1,0,-1,5,4,3,-6,-4,-3,-7,3,-1,-4,-6,-3,-2,8,-23,-4,-1,6,2,-1,0,-6,0,-1,-7,3,-1,0,5,-1,1,-1,8,2,-2,2,0,-2,0,-3,-4,1,1,1,3,-3,2,2,0,4,1,2,1,1,-1,0,3,1,-1,4
V00533_rna1_f_at,88,84,51,55,50,48,64,65,46,63,69,25,18,0,22,77,75,64,58,44,38,35,22,25,-11,63,139,87,59,60,4,8,96,83,77,93,60,72,116,92,46,45,67,56,69,46,132,148,118,74,93,73,63,33,25,31,55,40,43,33,58,54,23,46,38,40,42,45,42
V00542_f_at,6,3,6,3,2,6,4,8,3,8,-7,2,1,-12,0,8,5,1,7,4,-2,1,-5,-17,-11,3,2,10,12,9,-8,0,5,-2,5,4,8,13,7,3,0,-1,9,1,1,8,5,6,2,4,1,3,3,5,4,4,3,0,10,4,3,4,1,4,3,4,3,4,8
V00551_f_at,142,143,140,122,110,122,107,141,139,131,148,131,137,107,48,129,161,140,121,137,161,120,57,34,29,137,197,204,196,155,35,49,179,164,147,168,143,175,178,139,113,138,150,139,126,128,174,187,159,171,132,149,171,134,112,102,130,102,144,87,142,127,52,107,104,103,106,115,93
V01516_f_at,61,46,25,24,27,34,21,22,96,74,94,29,67,41,84,43,42,39,32,97,55,31,37,34,-12,25,71,57,29,26,20,20,80,53,125,44,42,39,44,71,91,126,134,515,215,197,53,53,55,46,54,135,26,97,42,150,61,46,62,58,140,71,67,154,133,155,355,290,397
X00090_f_at,27,36,64,44,83,96,50,15,93,26,14,26,70,75,31,32,66,22,54,28,56,39,18,15,34,73,35,47,103,37,8,33,30,24,68,44,44,68,41,16,9,15,17,16,16,34,12,11,14,21,16,18,7,24,18,22,14,21,13,20,17,44,21,50,25,27,48,32,28
X13930_f_at,83,112,96,68,100,78,119,49,57,67,74,89,59,51,53,83,105,82,132,73,73,60,79,53,88,97,71,105,91,142,56,52,70,102,84,65,69,113,82,111,98,94,104,107,110,115,98,85,94,79,73,58,82,81,71,50,82,66,82,54,80,51,54,82,75,78,80,69,53
X53065_f_at,12,19,28,12,22,21,30,5,2,11,-14,7,4,10,0,7,30,21,38,2,26,7,-6,15,-1,24,2,22,17,37,16,11,14,19,16,21,15,32,20,23,21,26,20,25,19,30,23,20,24,18,13,13,17,16,10,5,16,15,20,14,17,12,14,18,18,24,22,2,11
X64177_f_at,80,171,277,85,85,165,39,112,263,144,10,149,185,211,139,21,310,9,162,277,134,153,-10,87,-59,55,304,143,112,64,9,139,242,166,225,116,35,82,119,73,598,859,1069,271,605,256,201,674,95,44,3,272,534,578,446,165,13,75,451,105,459,236,823,661,991,563,824,704,1748
X67491_f_at,37,33,35,37,40,55,39,72,105,62,47,57,92,67,98,107,59,89,69,114,83,37,134,131,61,62,98,60,47,74,69,78,34,90,79,59,52,66,59,74,87,109,67,118,114,196,68,91,69,41,79,31,45,55,30,40,33,45,30,31,95,91,63,80,86,106,107,90,97
X71345_f_at,31,57,24,15,22,19,26,37,52,37,36,28,33,43,38,32,25,25,19,36,38,38,31,26,18,26,72,40,54,26,27,23,20,49,48,31,25,43,28,29,29,27,26,31,33,44,36,20,25,25,25,15,34,25,16,16,27,18,26,20,23,18,19,18,19,21,22,30,18
X97444_f_at,21,34,28,38,45,41,61,30,4,5,-2,19,15,9,48,27,75,64,52,28,58,-8,-2,8,4,59,26,37,38,69,16,5,47,63,28,50,44,39,47,35,46,60,74,49,51,58,95,141,113,22,75,47,34,37,22,72,41,36,20,41,58,76,26,62,59,78,74,56,50
Z80780_f_at,35,50,23,20,20,15,27,126,76,143,59,40,57,99,178,43,60,43,79,73,57,76,-34,68,50,47,190,114,70,58,3,47,64,118,98,38,100,30,52,26,89,42,55,42,38,61,89,152,164,185,214,203,50,81,18,109,82,92,25,21,35,35,38,18,21,27,32,24,22
X00351_f_at,1914,1890,3167,2761,2800,1836,1831,2267,3913,2293,1176,2041,5231,2472,3169,3173,2505,2119,1817,3037,3331,4230,2979,856,2972,1918,3516,2747,4303,1870,2938,2395,3023,1913,1858,2544,1977,1839,2300,1303,1647,1806,2162,2157,1277,1693,3259,3529,2797,2090,2250,2405,2094,1105,762,1586,2418,1823,1152,1574,3103,2304,1797,2304,2578,2331,2259,2230,2027
X01677_f_at,0,0,0,0,1238,0,1337,1909,2136,4987,2516,2020,2144,2058,4724,4620,0,0,2847,5816,2258,4893,1513,1156,777,0,6972,3963,2151,767,1197,700,0,2413,2155,1550,3525,1612,2545,1595,1369,2146,0,2165,1640,1509,0,0,0,1776,0,5934,3188,4773,1205,0,0,0,3820,0,0,0,1807,0,0,0,2427,2262,2130
M31667_f_at,67,79,91,88,92,92,78,242,78,182,144,197,16,39,48,91,196,91,133,22,86,16,175,167,165,110,104,300,81,164,212,35,247,279,163,150,236,291,181,304,198,281,207,334,305,276,156,144,161,20,87,66,61,94,16,47,40,46,114,22,94,113,82,90,82,127,83,74,83
L41268_f_at,53,32,51,55,45,48,48,77,45,57,29,102,35,27,54,23,59,54,39,61,36,31,61,69,51,62,59,72,75,79,112,67,47,81,32,36,56,63,41,72,59,90,48,41,71,67,55,48,60,38,41,48,52,50,56,52,36,37,32,49,36,51,39,46,43,55,32,41,39
X99479_f_at,171,177,138,181,118,137,126,355,337,462,464,353,252,210,322,217,288,242,217,277,201,282,205,210,309,161,472,355,203,168,275,126,185,462,266,282,300,149,301,385,390,511,362,372,518,397,278,243,216,261,266,329,319,279,128,176,141,141,240,272,178,149,253,186,163,161,173,179,207
HG658-HT658_f_at,665,896,355,773,537,474,352,743,577,151,371,166,86,76,617,190,1231,466,383,109,1252,54,127,64,41,567,785,369,380,320,672,227,1071,887,285,255,533,154,856,323,1679,496,1781,1224,555,861,1413,937,983,507,1009,2141,1457,1607,1408,1482,914,669,768,1263,1394,1062,2067,1546,1775,1791,2283,1526,1720
M94880_f_at,601,847,456,742,504,486,311,627,529,213,479,176,149,331,288,441,1155,460,525,162,962,151,85,127,36,637,645,419,431,793,350,223,941,648,248,370,654,240,592,316,1299,393,1787,1129,459,589,1285,778,921,399,656,1530,755,739,736,1411,785,417,368,850,968,1153,1899,1715,1453,1888,2160,1318,1442
S80905_f_at,189,190,175,156,169,179,163,379,340,398,425,356,397,352,195,329,271,233,211,333,288,323,550,490,516,194,530,252,322,254,634,636,237,275,260,235,251,237,324,462,409,475,478,497,473,387,218,240,199,184,345,181,376,254,218,198,169,164,233,157,234,218,175,214,212,238,240,238,285
X03068_f_at,213,124,113,131,183,154,164,303,197,152,119,171,195,131,167,151,222,187,137,204,172,128,141,241,147,164,198,189,237,168,162,147,137,285,204,215,186,170,164,238,250,255,247,251,309,289,179,187,209,195,212,242,136,129,170,200,179,124,143,305,297,183,181,387,164,202,371,253,473
Z34822_f_at,100,88,100,70,113,120,112,135,91,108,66,186,62,90,7,101,129,147,132,120,117,121,243,179,155,105,137,132,75,140,236,168,84,119,109,85,123,132,99,196,174,182,114,152,211,158,98,95,110,93,82,89,53,87,115,103,75,71,78,81,85,98,32,87,89,98,59,88,98
U87593_f_at,3,12,22,8,18,11,20,-5,-20,-5,-19,-1,-23,-15,6,19,13,16,23,24,2,1,7,42,5,30,3,16,-6,24,49,14,10,19,16,11,11,33,13,16,13,-14,12,15,-4,4,19,13,23,99,35,37,3,34,42,18,102,50,36,19,15,7,3,11,12,8,4,11,2
U88902_cds1_f_at,58,47,42,64,59,59,64,71,86,66,61,116,68,58,68,52,84,103,93,57,58,76,60,76,66,84,64,78,40,73,86,82,52,73,78,72,84,66,67,90,69,155,66,94,141,158,58,107,77,118,56,59,81,63,111,36,43,50,80,105,44,48,61,55,54,69,47,37,81
AC002076_cds2_at,1,2,2,0,21,2,78,4,3,3,-6,8,-6,-6,-2,3,-1,-1,24,11,8,9,-3,9,-4,6,6,3,-3,4,4,-12,11,1,0,0,-1,4,10,3,5,-6,7,3,-1,5,3,2,2,5,-1,2,2,1,-1,1,2,3,-1,-2,3,0,1,2,-1,1,-1,4,-1
D64015_at,49,45,31,29,30,34,30,13,-11,6,-8,7,6,10,9,7,20,77,44,25,20,-2,8,19,-6,48,26,27,17,28,21,-6,12,35,22,31,15,26,12,24,16,11,15,9,19,11,35,24,45,70,54,33,33,21,29,22,34,59,37,62,26,13,22,19,28,36,19,20,26
HG2510-HT2606_at,2,6,-3,-2,-2,7,-5,1,-2,-3,-5,-3,-14,3,-2,-6,0,-1,-10,-6,-7,1,11,-10,-20,-2,1,0,2,-1,3,-2,1,2,14,-1,-6,11,-7,-1,-6,11,-1,33,3,40,-3,-6,-6,-4,-3,-3,-11,-4,-1,-3,3,-1,-6,4,-3,5,-2,-6,-4,-2,-3,-1,-8
L10717_at,6,7,7,2,7,3,8,-6,-9,1,2,4,-3,-1,0,-3,10,7,6,10,-2,4,15,-5,12,5,1,8,11,10,10,7,3,10,5,4,4,6,5,4,7,1,6,8,1,5,-1,6,8,7,7,5,11,1,5,2,5,4,0,4,4,1,5,4,7,10,4,4,6
L34355_at,62,64,61,64,66,71,56,71,47,54,38,70,44,50,47,45,81,78,49,46,77,33,31,21,62,66,84,71,74,95,32,41,66,76,29,38,52,71,51,113,93,127,94,119,110,113,65,88,88,55,56,43,42,73,78,88,49,45,67,64,84,42,67,73,91,98,84,86,118
